user_id,movie,actors,director,genre,user_rating
51,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
239,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
161,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
113,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
933,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
34,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
254,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
430,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
374,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
352,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
339,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
225,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
414,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
811,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
446,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
420,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
121,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
11,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
83,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
271,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
174,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
317,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",1.0
321,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
421,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",1.0
94,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
104,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
326,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
340,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
257,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
238,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
190,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
196,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
243,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
584,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
327,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
495,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
231,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
397,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
207,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
232,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
8,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
274,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
375,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
684,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
542,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
612,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
617,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
449,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",1.0
680,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
90,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
530,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
486,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",1.0
749,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
677,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
59,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
502,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
616,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
621,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
681,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
656,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
719,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
764,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
804,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
812,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
548,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
623,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
604,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
328,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
35,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
783,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
829,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
603,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
786,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
868,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
734,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
884,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
578,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
773,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
599,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
592,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
481,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
342,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
919,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
894,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
304,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
938,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
472,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
419,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
878,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
826,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
853,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
396,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
697,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
729,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
452,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
869,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
482,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
93,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
460,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
667,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
880,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
236,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
513,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
905,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
581,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
772,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",1.0
441,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
675,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
831,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
914,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
767,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
615,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
439,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
864,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
876,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
13,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
891,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
784,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",1.0
366,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
724,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
450,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
213,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
740,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
863,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
508,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
907,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
870,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
897,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",5.0
188,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",1.0
691,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
293,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
201,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
163,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",2.0
872,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
721,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",3.0
937,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
25,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",3.0
12,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
95,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
238,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",2.0
199,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",3.0
64,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",2.0
91,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",2.0
235,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
766,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
323,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
170,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",3.0
190,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",5.0
283,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
44,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",2.0
800,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",2.0
34,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",1.0
106,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",3.0
546,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
394,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",2.0
558,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
586,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",1.0
217,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
596,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
261,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",3.0
10,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",3.0
579,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",5.0
617,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",3.0
449,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",5.0
485,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
361,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",5.0
159,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",5.0
59,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
539,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
237,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
882,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
775,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",2.0
908,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",5.0
897,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",5.0
704,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",3.0
594,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",2.0
597,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",2.0
545,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
896,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
721,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",3.0
446,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",3.0
599,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
870,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
464,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
806,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",2.0
846,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
910,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",3.0
404,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
685,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
830,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
609,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
887,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",5.0
641,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",1.0
864,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",2.0
676,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",5.0
482,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",4.0
819,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",5.0
51,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",2.0
879,1020,"[994, 1996, 1397, 799, 1997]",[3910],"[4315, 4319]",5.0
489,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
544,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
146,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
87,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
50,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
644,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",1.0
822,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
789,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",2.0
942,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
70,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
209,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
189,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
254,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
123,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
170,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
156,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
101,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
167,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
933,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
56,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",2.0
938,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
91,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
11,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
96,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
168,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
221,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
276,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
286,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
184,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
22,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
264,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
171,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
112,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
216,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
20,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
263,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
274,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
227,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
35,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
194,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
246,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
232,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
332,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
138,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
326,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
622,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
578,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",2.0
174,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
196,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
261,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",2.0
356,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
219,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
353,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",2.0
370,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
228,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
191,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
295,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
722,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",1.0
76,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
178,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
467,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
212,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",2.0
94,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
374,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
367,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
83,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
311,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
166,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
215,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",2.0
390,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
409,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
911,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
293,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",2.0
397,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
398,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
320,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
443,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
329,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
3,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
197,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
323,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
472,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
12,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
169,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
439,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
399,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
502,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
490,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
104,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
547,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
503,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
359,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",2.0
120,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
72,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
505,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
25,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
393,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
24,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
655,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
245,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
309,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
386,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
550,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",2.0
583,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
482,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
446,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
483,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
384,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",1.0
65,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
437,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
190,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",2.0
366,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
408,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",2.0
98,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
225,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
239,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",4.0
540,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
430,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
259,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
388,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
647,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
319,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",2.0
32,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
394,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",3.0
275,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
